t_s,BMSB_packVoltage,BMSB_packCurrent,BMSB_packSOC,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR,VCFRONT_vehicleSpeed,VCFRONT_odometer
20.500,365.9899963378906,-0.0399932861328125,97.0,0.0,0.009090909226374193,0.0,0.0,0.0,0.0,0.0,7.599999904632568
20.600,365.9500030517578,0.2200042724609375,97.0,0.0,-0.02121212220553196,0.0,0.0,0.0,0.0,0.0,7.599999904632568
20.700,365.87000427246096,0.2200042724609375,97.0,0.0,0.00882352954324554,0.0,0.0,0.0,0.0,0.0,7.599999904632568
20.800,365.8777770996094,-0.022216796875,97.0,0.0,0.0030303028496828947,0.0,0.0,0.0,0.0,0.0,7.599999904632568
20.900,365.9272766113281,0.05455433238636364,97.0,0.0,0.0030303028496828947,0.0,0.0,0.0,0.0,0.0,7.599999904632568
21.000,365.8000030517578,-0.15999755859375,97.0,0.0,0.026470588848871345,0.0,0.0,0.0,0.0,0.0,7.599999904632568
21.100,365.78000793457034,0.0500091552734375,97.0,0.0,-0.02424242528099002,0.0,0.0,0.0,0.0,0.0,7.599999904632568
21.200,365.81000366210935,-0.149993896484375,97.0,0.0,0.027272727904897747,0.0,0.0,0.0,0.0,0.0,7.599999904632568
21.300,365.9600036621094,-0.179998779296875,97.0,0.0,-0.023529412334456164,0.0,0.0,0.0,0.0,0.0,7.599999904632568
21.400,365.9300018310547,-0.159991455078125,97.0,0.0,0.024242424603664513,0.0,0.0,0.0,0.0,0.0,7.599999904632568
21.500,365.8000030517578,-0.009991455078125,97.0,0.0,0.03636363713127194,0.0,0.0,0.0,0.0,0.0,7.599999904632568
21.600,365.74000244140626,0.1500091552734375,97.0,0.0,0.0147058825720759,0.0,0.0,0.0,0.0,0.0,7.599999904632568
21.700,365.86000366210936,0.140008544921875,97.0,0.0,-0.03636363780859745,0.0,0.0,0.0,0.0,0.0,7.599999904632568
21.800,365.7600036621094,0.2399993896484375,97.0,0.0,0.012121212076057087,0.0,0.0,0.0,0.0,0.0,7.599999904632568
21.900,365.5800048828125,0.09000244140625,97.0,0.0,0.00588235302883036,0.0,0.0,0.0,0.0,0.0,7.599999904632568
22.000,365.8500030517578,0.0800018310546875,97.0,0.0,-0.0515151529601126,0.0,0.0,0.0,0.0,0.0,7.599999904632568
22.100,365.9300018310547,0.1400054931640625,97.0,0.0,-0.024242424377889343,0.0,0.0,0.0,0.0,0.0,7.599999904632568
22.200,365.75,0.0900054931640625,97.0,0.0,-0.07352941264124478,0.0,0.0,0.0,0.0,0.0,7.599999904632568
22.300,366.0300048828125,0.100006103515625,97.0,0.0,-0.06666666788585258,0.0,0.0,0.0,0.0,0.0,7.599999904632568
22.400,365.9800048828125,0.0300048828125,97.0,0.0,-0.042424242830637726,0.0,0.0,0.0,0.0,0.0,7.599999904632568
22.500,365.9200012207031,-0.0699920654296875,97.0,0.0,-0.023529412334456164,0.0,0.0,0.0,0.0,0.0,7.599999904632568
22.600,365.98000183105466,-0.0199920654296875,97.0,0.0,-0.10909091094226549,0.0,0.0,0.0,0.0,0.0,7.599999904632568
22.700,365.85999755859376,-0.0199951171875,97.0,0.0,-0.08787878941405904,0.0,0.0,0.0,0.0,0.0,7.599999904632568
22.800,366.15000305175784,0.0800048828125,97.0,0.0,-0.055882355307831484,0.0,0.0,0.0,0.0,0.0,7.599999904632568
22.900,365.8700012207031,-0.039996337890625,97.0,0.0,-0.01515151560306549,0.0,0.0,0.0,0.0,0.0,7.599999904632568
23.000,365.6300048828125,-0.339996337890625,97.0,0.0,-0.0030303028496828947,0.0,0.0,0.0,0.0,0.0,7.599999904632568
23.100,366.0300048828125,0.1300079345703125,97.0,0.0,-0.04411764815449715,0.0,0.0,0.0,0.0,0.0,7.599999904632568
23.200,365.87000427246096,0.0300079345703125,97.0,0.0,-0.051515152057011925,0.0,0.0,0.0,0.0,0.0,7.599999904632568
23.300,365.74000549316406,0.100006103515625,97.0,0.0,0.01515151560306549,0.0,0.0,0.0,0.0,0.0,7.599999904632568
23.400,366.0,-0.0199951171875,97.0,0.0,0.020588235820040983,0.0,0.0,0.0,0.0,0.0,7.599999904632568
23.500,365.7200042724609,0.0900054931640625,97.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,7.599999904632568
23.600,365.89000549316404,0.230010986328125,97.0,0.0,0.045454546131870964,0.0,0.0,0.0,0.0,0.0,7.599999904632568
23.700,365.95000610351565,0.010003662109375,97.0,0.0,-0.01764705908649108,0.0,0.0,0.0,0.0,0.0,7.599999904632568
23.800,365.8299987792969,0.07000732421875,97.0,0.0,-0.012121212076057087,0.0,0.0,0.0,0.0,0.0,7.599999904632568
23.900,365.74000549316406,-0.109991455078125,97.0,0.0,-0.015151515377290321,0.0,0.0,0.0,0.0,0.0,7.599999904632568
24.000,366.19000244140625,0.0600067138671875,97.0,0.0,0.009090909452149363,0.0,0.0,0.0,0.0,0.0,7.599999904632568
24.100,365.8999972873264,0.088897705078125,97.0,0.0,-0.0718750013038516,0.0,0.0,0.0,0.0,0.0,7.599999904632568
24.200,365.90000305175784,0.060003662109375,97.0,0.0,-0.009090909677924532,0.0,0.0,0.0,0.0,0.0,7.599999904632568
24.300,365.82000122070315,0.190008544921875,97.0,0.0,-0.011764706276795444,0.0,0.0,0.0,0.0,0.0,7.599999904632568
24.400,365.9100036621094,0.2600067138671875,97.0,0.0,0.009090909226374193,0.0,0.0,0.0,0.0,0.0,7.599999904632568
24.500,365.89000244140624,-0.1799957275390625,97.0,0.0,-0.033333333604263535,0.0,0.0,0.0,0.0,0.0,7.599999904632568
24.600,365.82000427246095,0.1300079345703125,97.0,0.0,-0.014705882791210623,0.0,0.0,0.0,0.0,0.0,7.599999904632568
24.700,365.8800048828125,0.15001220703125,97.0,0.0,-0.0060606063766912984,0.0,0.0,0.0,0.0,0.0,7.599999904632568
24.800,365.7900024414063,0.0100067138671875,97.0,0.0,-0.024242424603664513,0.0,0.0,0.0,0.0,0.0,7.599999904632568
24.900,365.86000366210936,-0.0299957275390625,97.0,0.0,-0.017647059305625802,0.0,0.0,0.0,0.0,0.0,7.599999904632568
25.000,365.5500030517578,0.0900054931640625,97.0,0.0,-0.006060606602466468,0.0,0.0,0.0,0.0,0.0,7.599999904632568
25.100,365.93999938964845,0.100006103515625,97.0,0.0,0.0030303028496828947,0.0,0.0,0.0,0.0,0.0,7.599999904632568
25.200,365.9200042724609,0.2300048828125,97.0,0.0,-0.017647059305625802,0.0,0.0,0.0,0.0,0.0,7.599999904632568
25.300,365.7500030517578,0.3700042724609375,97.0,0.0,-0.03939394020673,0.0,0.0,0.0,0.0,0.0,7.599999904632568
25.400,365.9200042724609,0.0300048828125,97.0,0.0,-0.02121212175398162,0.0,0.0,0.0,0.0,0.0,7.599999904632568
25.500,365.86000061035156,0.0700042724609375,97.0,0.0,-0.008823529762380263,0.0,0.0,0.0,0.0,0.0,7.599999904632568
25.600,365.87000427246096,-0.0699951171875,97.0,0.0,0.02727272745334741,0.0,0.0,0.0,0.0,0.0,7.599999904632568
25.700,365.90000305175784,0.12000732421875,97.0,0.0,-0.024242424603664513,0.0,0.0,0.0,0.0,0.0,7.599999904632568
25.800,366.07000122070315,-0.1699920654296875,97.0,0.0,-0.017647058648221633,0.0,0.0,0.0,0.0,0.0,7.599999904632568
25.900,365.75,-0.169989013671875,97.0,0.0,0.006060605925140959,0.0,0.0,0.0,0.0,0.0,7.599999904632568
26.000,365.9300018310547,0.0900054931640625,97.0,0.0,-0.027272728356448086,0.0,0.0,0.0,0.0,0.0,7.599999904632568
26.100,365.87000427246096,-0.0399932861328125,97.0,0.0,-0.023529412553590888,0.0,0.0,0.0,0.0,0.0,7.599999904632568
26.200,365.90000305175784,0.030010986328125,97.0,0.0,-0.04242424328218807,0.0,0.0,0.0,0.0,0.0,7.599999904632568
26.300,365.8399963378906,-0.0499908447265625,97.0,0.0,-0.009090909677924532,0.0,0.0,0.0,0.0,0.0,7.599999904632568
26.400,365.73999938964846,-0.089996337890625,97.0,0.0,-0.014705882791210623,0.0,0.0,0.0,0.0,0.0,7.599999904632568
26.500,365.82000122070315,0.0600067138671875,97.0,0.0,0.0363636366797216,0.0,0.0,0.0,0.0,0.0,7.599999904632568
26.600,365.8500030517578,0.120001220703125,97.0,0.0,-0.012121212753382597,0.0,0.0,0.0,0.0,0.0,7.599999904632568
26.700,365.9200042724609,0.120001220703125,97.0,0.0,-0.03030303143190615,0.0,0.0,0.0,0.0,0.0,7.599999904632568
26.800,365.86000366210936,-0.1699981689453125,97.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,7.599999904632568
26.900,365.77000122070314,0.0900054931640625,97.0,0.0,-0.018181818452748386,0.0,0.0,0.0,0.0,0.0,7.599999904632568
27.000,365.65,-0.1199951171875,97.0,0.0,-0.06470588419367285,0.0,0.0,0.0,0.0,0.0,7.599999904632568
27.100,366.1200012207031,0.0300048828125,97.0,0.0,0.02121212152820645,0.0,0.0,0.0,0.0,0.0,7.599999904632568
27.200,365.6600036621094,0.29000244140625,97.0,0.0,-0.06363636503616969,0.0,0.0,0.0,0.0,0.0,7.599999904632568
27.300,366.11000671386716,0.1600067138671875,97.0,0.0,-0.023529412334456164,0.0,0.0,0.0,0.0,0.0,7.599999904632568
27.400,365.95,0.010003662109375,97.0,0.0,0.009090909226374193,0.0,0.0,0.0,0.0,0.0,7.599999904632568
27.500,365.9300018310547,0.2500030517578125,97.0,0.0,0.003030303075458064,0.0,0.0,0.0,0.0,0.0,7.599999904632568
27.600,365.89000549316404,-0.239990234375,97.0,0.0,-0.0029411767335499033,0.0,0.0,0.0,0.0,0.0,7.599999904632568
27.700,365.72999877929686,0.1500091552734375,97.0,0.0,0.006060606150916128,0.0,0.0,0.0,0.0,0.0,7.599999904632568
27.800,365.82000427246095,0.010003662109375,97.0,0.0,-0.033333333830038704,0.0,0.0,0.0,0.0,0.0,7.599999904632568
27.900,366.0399993896484,-0.2399932861328125,97.0,0.0,-0.008823529324110816,0.0,0.0,0.0,0.0,0.0,7.599999904632568
28.000,365.9300018310547,0.17000732421875,97.0,0.0,-0.012121212527607426,0.0,0.0,0.0,0.0,0.0,7.599999904632568
28.100,365.9200012207031,0.0400054931640625,97.0,0.0,-0.06060606241226196,0.0,0.0,0.0,0.0,0.0,7.599999904632568
28.200,365.6800018310547,-0.17999267578125,97.0,0.0,-0.05882353116484249,0.0,0.0,0.0,0.0,0.0,7.599999904632568
28.300,365.9600067138672,-0.0699920654296875,97.0,0.0,-0.05151515363743811,0.0,0.0,0.0,0.0,0.0,7.599999904632568
28.400,365.7900054931641,-0.3299957275390625,97.0,0.0,-0.06969697050976031,0.0,0.0,0.0,0.0,0.0,7.599999904632568
28.500,365.7200012207031,0.0100128173828125,97.0,0.0,-0.032352941877701706,0.0,0.0,0.0,0.0,0.0,7.599999904632568
28.600,365.82000122070315,-0.119989013671875,97.0,0.0,-0.024242423700563835,0.0,0.0,0.0,0.0,0.0,7.599999904632568
28.700,366.0500061035156,-0.069989013671875,97.0,0.0,-0.048484848981553856,0.0,0.0,0.0,0.0,0.0,7.599999904632568
28.800,365.85,-0.109991455078125,97.0,0.0,-0.07058823656509905,0.0,0.0,0.0,0.0,0.0,7.599999904632568
28.900,365.9600006103516,-0.0199951171875,97.0,0.0,-0.0424242430564129,0.0,0.0,0.0,0.0,0.0,7.599999904632568
29.000,365.9500030517578,0.150006103515625,97.0,0.0,-0.06969697096131065,0.0,0.0,0.0,0.0,0.0,7.599999904632568
29.100,365.73000183105466,0.12000732421875,97.0,0.0,-0.06470588353626869,0.0,0.0,0.0,0.0,0.0,7.599999904632568
29.200,365.77000427246094,-0.24998779296875,97.0,0.0,-0.02424242505521485,0.0,0.0,0.0,0.0,0.0,7.599999904632568
29.300,365.95000610351565,0.0900054931640625,97.0,0.0,-2.2577516960375237e-10,0.0,0.0,0.0,0.0,0.0,7.599999904632568
29.400,365.8300048828125,0.1000030517578125,97.0,0.0,-0.00882352954324554,0.0,0.0,0.0,0.0,0.0,7.599999904632568
29.500,365.9099975585938,-0.049993896484375,97.0,0.0,-0.0060606063766912984,0.0,0.0,0.0,0.0,0.0,7.599999904632568
29.600,365.7800048828125,-0.0699920654296875,97.0,0.0,-0.033333333830038704,0.0,0.0,0.0,0.0,0.0,7.599999904632568
29.700,365.9200042724609,0.0600067138671875,97.0,0.0,-0.04705882466891233,0.0,0.0,0.0,0.0,0.0,7.599999904632568
29.800,365.89000549316404,0.1200042724609375,97.0,0.0,-0.006060606150916128,0.0,0.0,0.0,0.0,0.0,7.599999904632568
29.900,365.81000366210935,0.1300048828125,97.0,0.0,0.045454545906095795,0.0,0.0,0.0,0.0,0.0,7.599999904632568
30.000,365.86000671386716,0.130010986328125,97.0,0.0,0.00588235302883036,0.0,0.0,0.0,0.0,0.0,7.599999904632568
30.100,365.8199981689453,0.0400054931640625,97.0,0.0,-0.018181818678523556,0.0,0.0,0.0,0.0,0.0,7.599999904632568
30.200,365.87000427246096,-0.1299957275390625,97.0,0.0,0.015151515377290321,0.0,0.0,0.0,0.0,0.0,7.599999904632568
30.300,365.87000427246096,0.1600006103515625,97.0,0.0,-0.029411766020690695,0.0,0.0,0.0,0.0,0.0,7.599999904632568
30.400,365.90000305175784,-0.2699920654296875,97.0,0.0,-0.039393939980954834,0.0,0.0,0.0,0.0,0.0,7.599999904632568
30.500,365.7600067138672,-0.199993896484375,97.0,0.0,0.02727272745334741,0.0,0.0,0.0,0.0,0.0,7.599999904632568
30.600,365.86000061035156,-0.1199951171875,97.0,0.0,-0.04117647142094724,0.0,0.0,0.0,0.0,0.0,7.599999904632568
30.700,365.93999938964845,-0.0599945068359375,97.0,0.0,-0.006060605699365789,0.0,0.0,0.0,0.0,0.0,7.599999904632568
30.800,365.8700012207031,0.050006103515625,97.0,0.0,-0.05757575843370322,0.0,0.0,0.0,0.0,0.0,7.599999904632568
30.900,365.9300048828125,-0.1299896240234375,97.0,0.0,-0.04117647098267779,0.0,0.0,0.0,0.0,0.0,7.599999904632568
31.000,365.9700042724609,0.2300048828125,97.0,0.0,-0.030303030980355812,0.0,0.0,0.0,0.0,0.0,7.599999904632568
31.100,365.69000549316405,-0.2199951171875,97.0,0.0,-0.009090909452149363,0.0,0.0,0.0,0.0,0.0,7.599999904632568
31.200,365.8300048828125,0.0800048828125,97.0,0.0,-0.0029411767335499033,0.0,0.0,0.0,0.0,0.0,7.599999904632568
31.300,365.9200073242188,-0.0899932861328125,97.0,0.0,-0.030303030980355812,0.0,0.0,0.0,0.0,0.0,7.599999904632568
31.400,365.8500061035156,-0.049993896484375,97.0,0.0,0.009090909226374193,0.0,0.0,0.0,0.0,0.0,7.599999904632568
31.500,365.99000244140626,-0.229998779296875,97.0,0.0,-0.014705883010345347,0.0,0.0,0.0,0.0,0.0,7.599999904632568
31.600,366.1200012207031,1.220703125e-05,97.0,0.0,0.018181818452748386,0.0,0.0,0.0,0.0,0.0,7.599999904632568
31.700,365.9200012207031,-0.0199920654296875,97.0,0.0,-0.033333333830038704,0.0,0.0,0.0,0.0,0.0,7.599999904632568
31.800,365.7500030517578,0.100006103515625,97.0,0.0,-0.008823529762380263,0.0,0.0,0.0,0.0,0.0,7.599999904632568
31.900,365.9200012207031,0.340008544921875,97.0,0.0,-0.02121212152820645,0.0,0.0,0.0,0.0,0.0,7.599999904632568
32.000,365.88999938964844,-0.0099945068359375,97.0,0.0,-0.006060606602466468,0.0,0.0,0.0,0.0,0.0,7.599999904632568
32.100,365.9700012207031,-0.04998779296875,97.0,0.0,0.01764705908649108,0.0,0.0,0.0,0.0,0.0,7.599999904632568
32.200,365.9700012207031,0.0600067138671875,97.0,0.0,0.009090908774823853,0.0,0.0,0.0,0.0,0.0,7.599999904632568
32.300,365.7800048828125,-0.089996337890625,97.0,0.0,0.02121212085088094,0.0,0.0,0.0,0.0,0.0,7.599999904632568
32.400,365.73000183105466,0.1200103759765625,97.0,0.0,0.005882353247965083,0.0,0.0,0.0,0.0,0.0,7.599999904632568
32.500,365.7899993896484,0.09000244140625,97.0,0.0,-0.027272727904897747,0.0,0.0,0.0,0.0,0.0,7.599999904632568
32.600,365.8300048828125,0.020001220703125,97.0,0.0,-0.009090909226374193,0.0,0.0,0.0,0.0,0.0,7.599999904632568
32.700,366.02000122070314,0.220001220703125,97.0,0.0,-0.01176470605766072,0.0,0.0,0.0,0.0,0.0,7.599999904632568
32.800,365.87000427246096,0.140008544921875,97.0,0.0,0.027272727679122578,0.0,0.0,0.0,0.0,0.0,7.599999904632568
32.900,365.7500061035156,0.0300079345703125,97.0,0.0,-0.04545454703497164,0.0,0.0,0.0,0.0,0.0,7.599999904632568
33.000,365.82000122070315,-0.0099945068359375,97.0,0.0,-0.029411765363286522,0.0,0.0,0.0,0.0,0.0,7.599999904632568
33.100,365.8399993896484,-0.0599945068359375,97.0,0.0,-0.027272727904897747,0.0,0.0,0.0,0.0,0.0,7.599999904632568
33.200,366.0399993896484,-0.0100006103515625,97.0,0.0,-0.027272727904897747,0.0,0.0,0.0,0.0,0.0,7.599999904632568
33.300,365.98999938964846,0.0300079345703125,97.0,0.0,0.005882353247965083,0.0,0.0,0.0,0.0,0.0,7.599999904632568
33.400,365.7900024414063,-0.0699951171875,97.0,0.0,-0.033333334055813874,0.0,0.0,0.0,0.0,0.0,7.599999904632568
33.500,365.95000610351565,-0.049993896484375,97.0,0.0,-0.02727272745334741,0.0,0.0,0.0,0.0,0.0,7.599999904632568
33.600,365.89000244140624,9.1552734375e-06,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999904632568
33.700,365.74000854492186,0.0500091552734375,97.0,0.0,-0.006060606150916128,0.0,0.0,0.0,0.0,0.0,7.599999904632568
33.800,365.9100036621094,0.2900054931640625,97.0,0.0,-0.054545456035570664,0.0,0.0,0.0,0.0,0.0,7.599999904632568
33.900,365.9300018310547,-0.0599945068359375,97.0,0.0,0.05757575888525356,0.0,0.0,0.0,0.0,0.0,7.599999904632568
34.000,365.90000305175784,0.1200042724609375,97.0,0.0,0.011764705838525997,0.0,0.0,0.0,0.0,0.0,7.599999904632568
34.100,365.90000305175784,0.0500030517578125,97.0,0.0,-0.03939394020673,0.0,0.0,0.0,0.0,0.0,7.599999904632568
34.200,365.94000244140625,-0.2399993896484375,97.0,0.0,-0.003030303075458064,0.0,0.0,0.0,0.0,0.0,7.599999904632568
34.300,366.0400024414063,-0.2199920654296875,97.0,0.0,-2.1913472343893612e-10,0.0,0.0,0.0,0.0,0.0,7.599999904632568
34.400,365.8,0.1500030517578125,97.0,0.0,0.024242423926339005,0.0,0.0,0.0,0.0,0.0,7.599999904632568
34.500,365.7300048828125,0.0900054931640625,97.0,0.0,0.033333333604263535,0.0,0.0,0.0,0.0,0.0,7.599999904632568
34.600,366.07000122070315,0.130010986328125,97.0,0.0,-0.026470588848871345,0.0,0.0,0.0,0.0,0.0,7.599999904632568
34.700,366.0400024414063,-0.249993896484375,97.0,0.0,0.024242424603664513,0.0,0.0,0.0,0.0,0.0,7.599999904632568
34.800,365.87000427246096,-0.1899932861328125,97.0,0.0,-0.0294117651441518,0.0,0.0,0.0,0.0,0.0,7.599999904632568
34.900,365.8000030517578,0.1500030517578125,97.0,0.0,-0.003030303301233234,0.0,0.0,0.0,0.0,0.0,7.599999904632568
35.000,365.92999877929685,0.02000732421875,97.0,0.0,-0.03939394043250517,0.0,0.0,0.0,0.0,0.0,7.599999904632568
35.100,365.7100067138672,-0.0499908447265625,97.0,0.0,-0.03939394065828034,0.0,0.0,0.0,0.0,0.0,7.599999904632568
35.200,365.72999877929686,-0.0199951171875,97.0,0.0,0.020588235381771538,0.0,0.0,0.0,0.0,0.0,7.599999904632568
35.300,366.02000427246094,9.1552734375e-06,97.0,0.0,-0.0363636366797216,0.0,0.0,0.0,0.0,0.0,7.599999904632568
35.400,365.81000366210935,0.0400054931640625,97.0,0.0,-0.014705882791210623,0.0,0.0,0.0,0.0,0.0,7.599999904632568
35.500,365.7900054931641,0.0200103759765625,97.0,0.0,-0.048484849433104195,0.0,0.0,0.0,0.0,0.0,7.599999904632568
35.600,366.2000030517578,-0.07999267578125,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999904632568
35.700,365.7200012207031,0.0400054931640625,97.0,0.0,-0.0484848501104297,0.0,0.0,0.0,0.0,0.0,7.599999904632568
35.800,365.8500061035156,0.060003662109375,97.0,0.0,-0.04705882488804705,0.0,0.0,0.0,0.0,0.0,7.599999904632568
35.900,365.9200012207031,0.1200042724609375,97.0,0.0,-0.03636363690549677,0.0,0.0,0.0,0.0,0.0,7.599999904632568
36.000,365.81000366210935,0.1400054931640625,97.0,0.0,-0.04545454703497164,0.0,0.0,0.0,0.0,0.0,7.599999904632568
36.100,365.73000183105466,-0.0699920654296875,97.0,0.0,-0.04411764815449715,0.0,0.0,0.0,0.0,0.0,7.599999904632568
36.200,365.9699951171875,0.310009765625,97.0,0.0,-0.03333333428158904,0.0,0.0,0.0,0.0,0.0,7.599999904632568
36.300,365.82000427246095,0.0100006103515625,97.0,0.0,-0.012121212527607426,0.0,0.0,0.0,0.0,0.0,7.599999904632568
36.400,365.7900054931641,0.0700103759765625,97.0,0.0,-0.00882352954324554,0.0,0.0,0.0,0.0,0.0,7.599999904632568
36.500,366.0300018310547,0.0900054931640625,97.0,0.0,-0.04545454680919647,0.0,0.0,0.0,0.0,0.0,7.599999904632568
36.600,365.81000366210935,0.060003662109375,97.0,0.0,-0.06666666811162775,0.0,0.0,0.0,0.0,0.0,7.599999904632568
36.700,365.9100036621094,-0.009991455078125,97.0,0.0,-0.023529412334456164,0.0,0.0,0.0,0.0,0.0,7.599999904632568
36.800,365.85999755859376,-0.059991455078125,97.0,0.0,0.018181818001198048,0.0,0.0,0.0,0.0,0.0,7.599999904632568
36.900,365.88999938964844,-0.1199920654296875,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999904632568
37.000,365.99000549316406,-0.1899932861328125,97.0,0.0,-2.1913472343893612e-10,0.0,0.0,0.0,0.0,0.0,7.599999904632568
37.100,365.89000244140624,-0.059991455078125,97.0,0.0,-0.003030303075458064,0.0,0.0,0.0,0.0,0.0,7.599999904632568
37.200,365.89000244140624,0.0100067138671875,97.0,0.0,-0.003030303075458064,0.0,0.0,0.0,0.0,0.0,7.599999904632568
37.300,365.85555691189234,-0.1222195095486111,97.0,0.0,-0.04411764815449715,0.0,0.0,0.0,0.0,0.0,7.599999904632568
37.400,365.8181818181818,-0.1636324795809659,97.0,0.0,0.015151514699964813,0.0,0.0,0.0,0.0,0.0,7.599999904632568
37.500,366.1,9.1552734375e-06,97.0,0.0,-0.018181818452748386,0.0,0.0,0.0,0.0,0.0,7.599999904632568
37.600,365.8888922797309,0.03334214952256945,97.0,0.0,-0.03529411839211688,0.0,0.0,0.0,0.0,0.0,7.599999904632568
37.700,365.86364191228694,-0.14545232599431818,97.0,0.0,2.2577516960375237e-10,0.0,0.0,0.0,0.0,0.0,7.599999904632568
37.800,366.13999938964844,0.0300079345703125,97.0,0.0,-0.012121212301832256,0.0,0.0,0.0,0.0,0.0,7.599999904632568
37.900,365.8333333333333,-0.06665717230902778,97.0,0.0,-0.011764706276795444,0.0,0.0,0.0,0.0,0.0,7.599999904632568
38.000,365.9727311567827,-0.09090076793323863,97.0,0.0,-0.02121212152820645,0.0,0.0,0.0,0.0,0.0,7.599999904632568
38.100,366.05999755859375,0.100006103515625,97.0,0.0,-0.018181818452748386,0.0,0.0,0.0,0.0,0.0,7.599999904632568
38.200,365.82222154405383,3.3908420138888887e-06,97.0,0.0,-0.023529412553590888,0.0,0.0,0.0,0.0,0.0,7.599999904632568
38.300,365.8454562100497,0.00909423828125,97.0,0.0,0.024242424603664513,0.0,0.0,0.0,0.0,0.0,7.599999904632568
38.400,366.0399993896484,0.1000030517578125,97.0,0.0,0.030303030528805473,0.0,0.0,0.0,0.0,0.0,7.599999904632568
38.500,366.022223578559,-0.022213406032986112,97.0,0.0,0.008823529324110816,0.0,0.0,0.0,0.0,0.0,7.599999904632568
38.600,366.00909146395594,-0.12726939808238635,97.0,0.0,0.012121211850281918,0.0,0.0,0.0,0.0,0.0,7.599999904632568
38.700,365.74000244140626,0.090008544921875,97.0,0.0,0.009090908774823853,0.0,0.0,0.0,0.0,0.0,7.599999904632568
38.800,366.05555555555554,0.2111172146267361,97.0,0.0,-0.017647059524760526,0.0,0.0,0.0,0.0,0.0,7.599999904632568
38.900,365.8090903542259,0.40000499378551135,97.0,0.0,0.02121212152820645,0.0,0.0,0.0,0.0,0.0,7.599999904632568
39.000,365.7800048828125,-0.0199951171875,97.0,0.0,-0.003030303301233234,0.0,0.0,0.0,0.0,0.0,7.599999904632568
39.100,366.0666673448351,0.03334214952256945,97.0,0.0,-0.005882353247965083,0.0,0.0,0.0,0.0,0.0,7.599999904632568
39.200,365.77273004705256,0.10909479314630682,97.0,0.0,-0.027272728356448086,0.0,0.0,0.0,0.0,0.0,7.599999904632568
39.300,365.7800048828125,0.1400054931640625,97.0,0.0,-0.02121212130243128,0.0,0.0,0.0,0.0,0.0,7.599999904632568
39.400,365.8000013563368,0.12222968207465278,97.0,0.0,-0.02647058928714079,0.0,0.0,0.0,0.0,0.0,7.599999904632568
39.500,365.77272727272725,-0.03635753284801136,97.0,0.0,-0.048484849433104195,0.0,0.0,0.0,0.0,0.0,7.599999904632568
39.600,365.8800018310547,0.1000030517578125,97.0,0.0,-0.048484849207329025,0.0,0.0,0.0,0.0,0.0,7.599999904632568
39.700,365.8444519042969,-0.11110432942708333,97.0,0.0,-0.035294118611251604,0.0,0.0,0.0,0.0,0.0,7.599999904632568
39.800,365.8272732821378,0.10909756747159091,97.0,0.0,-0.018181818452748386,0.0,0.0,0.0,0.0,0.0,7.599999904632568
39.900,365.8100067138672,-0.1199981689453125,97.0,0.0,-0.012121212527607426,0.0,0.0,0.0,0.0,0.0,7.599999904632568
40.000,365.70000542534723,-0.044443766276041664,97.0,0.0,-0.04117647120181252,0.0,0.0,0.0,0.0,0.0,7.599999904632568
40.100,365.94545676491475,-0.03635753284801136,97.0,0.0,-0.030303030980355812,0.0,0.0,0.0,0.0,0.0,7.599999904632568
