t_s,BMSB_packCurrent,BMSB_packSOC,BMSB_packVoltage,PM100DX_dcBusCurrent,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_odometer,VCFRONT_vehicleSpeed,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR
19.4,-0.1272638494318181,94.3000030517578,364.2181868119673,0.0,0.0,0.0090909096779245,28.0,0.0,0.0,0.0,0.0,0.0
19.5,0.2100067138671875,94.3000030517578,364.140005493164,0.0,0.0,0.0181818175496477,28.0,0.0,0.0,0.0,0.0,0.0
19.6,0.1222296820746527,94.3000030517578,364.2111172146267,0.0,0.0,0.0411764718592166,28.0,0.0,0.0,0.0,0.0,0.0
19.7,0.0363686301491477,94.3000030517578,364.1272804953835,0.0,0.0,0.0272727276791225,28.0,0.0,0.0,0.0,0.0,0.0
19.8,-0.1299896240234375,94.3000030517578,364.1700042724609,0.0,0.0,0.0212121222055319,28.0,0.0,0.0,0.0,0.0,0.0
19.9,0.0555589463975694,94.3000030517578,364.0333387586805,0.0,0.0,0.0647058828788645,28.0,0.0,0.0,0.0,0.0,0.0
20.0,-0.0272660688920454,94.3000030517578,364.35455322265625,0.0,0.0,0.0424242437337384,28.0,0.0,0.0,0.0,0.0,0.0
20.1,0.2300140380859375,94.3000030517578,364.2300048828125,0.0,0.0,-0.0303030314319061,28.0,0.0,0.0,0.0,0.0,0.0
20.2,-0.1666598849826389,94.3000030517578,364.1111145019531,0.0,0.0,-0.0117647060576607,28.0,0.0,0.0,0.0,0.0,0.0
20.3,-0.1999900124289772,94.3000030517578,363.9909140846946,0.0,0.0,-0.0242424243778893,28.0,0.0,0.0,0.0,0.0,0.0
20.4,-0.3299896240234375,94.3000030517578,364.1300018310547,0.0,0.0,0.0060606050220402,28.0,0.0,0.0,0.0,0.0,0.0
20.5,0.2111172146267361,94.3000030517578,364.1666734483507,0.0,0.0,0.012121212076057,28.0,0.0,0.0,0.0,0.0,0.0
20.6,0.2818270596590909,94.3000030517578,364.1818237304688,0.0,0.0,0.0363636375828222,28.0,0.0,0.0,0.0,0.0,0.0
20.7,0.2300079345703125,94.3000030517578,364.1000030517578,0.0,0.0,0.072727274488319,28.0,0.0,0.0,0.0,0.0,0.0
20.8,0.0666707356770833,94.3000030517578,364.3444485134549,0.0,0.0,0.0794117667657487,28.0,0.0,0.0,0.0,0.0,0.0
20.9,-0.0181773792613636,94.3000030517578,364.1000061035156,0.0,0.0,-0.0272727279048977,28.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0500030517578125,94.3000030517578,364.1500061035157,0.0,0.0,-0.0484848489815538,28.0,0.0,0.0,0.0,0.0,0.0
21.1,0.1333414713541666,94.3000030517578,364.07777913411456,0.0,0.0,-0.0411764718592166,28.0,0.0,0.0,0.0,0.0,0.0
21.2,0.0818287242542613,94.3000030517578,364.22728105024856,0.0,0.0,0.0181818195816242,28.0,0.0,0.0,0.0,0.0,0.0
21.3,-0.07999267578125,94.3000030517578,364.4099975585938,0.0,0.0,0.0181818184527483,28.0,0.0,0.0,0.0,0.0,0.0
21.4,-0.087493896484375,94.3000030517578,364.1750030517578,0.0,0.0,0.0093750006053596,28.0,0.0,0.0,0.0,0.0,0.0
21.5,-0.0181746049360795,94.3000030517578,364.0818231756037,0.0,0.0,0.03939394020673,28.0,0.0,0.0,0.0,0.0,0.0
21.6,-0.1399932861328125,94.3000030517578,363.9800048828125,0.0,0.0,0.0060606059251409,28.0,0.0,0.0,0.0,0.0,0.0
21.7,-0.0399932861328125,94.3000030517578,364.2800048828125,0.0,0.0,0.0294117660206906,28.0,0.0,0.0,0.0,0.0,0.0
21.8,-0.109991455078125,94.3000030517578,364.42999877929685,0.0,0.0,-0.072727274488319,28.0,0.0,0.0,0.0,0.0,0.0
21.9,-0.0199951171875,94.3000030517578,364.2899993896484,0.0,0.0,0.0242424246036645,28.0,0.0,0.0,0.0,0.0,0.0
22.0,0.2300079345703125,94.3000030517578,364.2300048828125,0.0,0.0,-0.0705882363459643,28.0,0.0,0.0,0.0,0.0,0.0
22.1,0.0100067138671875,94.3000030517578,364.1800018310547,0.0,0.0,-0.0727272749398693,28.0,0.0,0.0,0.0,0.0,0.0
22.2,-0.259991455078125,94.3000030517578,364.1100067138672,0.0,0.0,-0.0090909092263741,28.0,0.0,0.0,0.0,0.0,0.0
22.3,-0.0222201877170138,94.3000030517578,364.2111172146267,0.0,0.0,-0.0294117660206906,28.0,0.0,0.0,0.0,0.0,0.0
22.4,0.2091008966619318,94.3000030517578,364.1090975674716,0.0,0.0,0.0030303033012332,28.0,0.0,0.0,0.0,0.0,0.0
22.5,-0.0999908447265625,94.3000030517578,364.1100067138672,0.0,0.0,0.0272727281306729,28.0,0.0,0.0,0.0,0.0,0.0
22.6,0.0555623372395833,94.3000030517578,364.2888929578993,0.0,0.0,-0.0176470586482216,28.0,0.0,0.0,0.0,0.0,0.0
22.7,-0.1999955610795454,94.3000030517578,364.2090953480114,0.0,0.0,0.0727272749398693,28.0,0.0,0.0,0.0,0.0,0.0
22.8,-0.1399932861328125,94.3000030517578,364.1300048828125,0.0,0.0,0.0454545465834213,28.0,0.0,0.0,0.0,0.0,0.0
22.9,0.0111151801215277,94.3000030517578,364.1111145019531,0.0,0.0,-0.0647058837554034,28.0,0.0,0.0,0.0,0.0,0.0
23.0,0.1454578746448863,94.3000030517578,364.0636374733665,0.0,0.0,-0.0545454562613458,28.0,0.0,0.0,0.0,0.0,0.0
23.1,0.1100067138671875,94.3000030517578,364.2800018310547,0.0,0.0,-0.0454545463576461,28.0,0.0,0.0,0.0,0.0,0.0
23.2,-0.3999905056423611,94.3000030517578,363.955563015408,0.0,0.0,-0.0029411767335499,28.0,0.0,0.0,0.0,0.0,0.0
23.3,2.774325284090909e-06,94.3000030517578,364.21818403764206,0.0,0.0,-0.0909090933926177,28.0,0.0,0.0,0.0,0.0,0.0
23.4,0.0200042724609375,94.3000030517578,364.27000427246094,0.0,0.0,-0.0696969716386361,28.0,0.0,0.0,0.0,0.0,0.0
23.5,-0.022216796875,94.3000030517578,364.0888909233941,0.0,0.0,-0.0088235297623802,28.0,0.0,0.0,0.0,0.0,0.0
23.6,0.0909090909090909,94.3000030517578,364.1909124200994,0.0,0.0,-0.0090909085490486,28.0,0.0,0.0,0.0,0.0,0.0
23.7,-0.0699951171875,94.3000030517578,364.0800079345703,0.0,0.0,-0.0121212125276074,28.0,0.0,0.0,0.0,0.0,0.0
23.8,-0.26666259765625,94.3000030517578,364.3888922797309,0.0,0.0,2.1913472343893607e-10,28.0,0.0,0.0,0.0,0.0,0.0
23.9,-0.063629150390625,94.3000030517578,364.3636363636364,0.0,0.0,-0.0060606070540168,28.0,0.0,0.0,0.0,0.0,0.0
24.0,-0.349993896484375,94.3000030517578,363.8000061035156,0.0,0.0,-0.0606060619607116,28.0,0.0,0.0,0.0,0.0,0.0
24.1,-0.0111050075954861,94.3000030517578,364.1111212836372,0.0,0.0,-0.0294117658015559,28.0,0.0,0.0,0.0,0.0,0.0
24.2,0.1727322665127841,94.3000030517578,364.1909124200994,0.0,0.0,-0.0272727281306729,28.0,0.0,0.0,0.0,0.0,0.0
24.3,-0.029998779296875,94.3000030517578,364.2300048828125,0.0,0.0,-0.0121212127533825,28.0,0.0,0.0,0.0,0.0,0.0
24.4,-0.2222188313802083,94.3000030517578,364.1222262912327,0.0,0.0,0.0147058819146717,28.0,0.0,0.0,0.0,0.0,0.0
24.5,-0.2181757146661931,94.3000030517578,364.1000033291903,0.0,0.0,-0.0666666687889532,28.0,0.0,0.0,0.0,0.0,0.0
24.6,-0.2599945068359375,94.3000030517578,363.9200073242188,0.0,0.0,0.0757575775637771,28.0,0.0,0.0,0.0,0.0,0.0
24.7,-0.2111002604166666,94.3000030517578,364.1222262912327,0.0,0.0,-0.0823529441567028,28.0,0.0,0.0,0.0,0.0,0.0
24.8,-0.1272666237571022,94.3000030517578,364.1545493386009,0.0,0.0,0.0848484865643761,28.0,0.0,0.0,0.0,0.0,0.0
24.9,-0.1399932861328125,94.3000030517578,364.2500030517578,0.0,0.0,-0.0242424255067651,28.0,0.0,0.0,0.0,0.0,0.0
25.0,-0.0333285861545138,94.3000030517578,364.1666734483507,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
25.1,0.254547119140625,94.3000030517578,364.2727328213778,0.0,0.0,0.02424242528099,28.0,0.0,0.0,0.0,0.0,0.0
25.2,0.160009765625,94.3000030517578,363.8600067138672,0.0,0.0,-1.354651017622514e-09,28.0,0.0,0.0,0.0,0.0,0.0
25.3,-0.0666639539930555,94.3000030517578,364.1666734483507,0.0,0.0,0.0323529414394322,28.0,0.0,0.0,0.0,0.0,0.0
25.4,-0.1727183948863636,94.3000030517578,364.3000016645952,0.0,0.0,0.0454545452287702,28.0,0.0,0.0,0.0,0.0,0.0
25.5,-0.1199951171875,94.3000030517578,364.24000549316406,0.0,0.0,0.0060606056993657,28.0,0.0,0.0,0.0,0.0,0.0
25.6,3.3908420138888887e-06,94.3000030517578,364.13333808051215,0.0,0.0,-0.0470588242306428,28.0,0.0,0.0,0.0,0.0,0.0
25.7,0.0818231756036931,94.3000030517578,364.1818237304688,0.0,0.0,0.0363636371312719,28.0,0.0,0.0,0.0,0.0,0.0
25.8,-0.139996337890625,94.3000030517578,364.1700042724609,0.0,0.0,0.1121212142434987,28.0,0.0,0.0,0.0,0.0,0.0
25.9,0.3111199273003472,94.3000030517578,364.1666734483507,0.0,0.0,0.0176470588673563,28.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0818231756036931,94.3000030517578,364.2090953480114,0.0,0.0,0.0181818184527483,28.0,0.0,0.0,0.0,0.0,0.0
26.1,-0.2699920654296875,94.3000030517578,364.0800079345703,0.0,0.0,0.0030303026239077,28.0,0.0,0.0,0.0,0.0,0.0
26.2,0.1444498697916666,94.3000030517578,364.2777811686198,0.0,0.0,-0.035294119049521,28.0,0.0,0.0,0.0,0.0,0.0
26.3,5.548650568181818e-06,94.3000030517578,364.1090947931463,0.0,0.0,-0.027272728356448,28.0,0.0,0.0,0.0,0.0,0.0
26.4,0.0900054931640625,94.3000030517578,364.0100067138672,0.0,0.0,-0.0090909092263741,28.0,0.0,0.0,0.0,0.0,0.0
26.5,-0.2888760036892361,94.3000030517578,364.14444308810766,0.0,0.0,0.0411764712018125,28.0,0.0,0.0,0.0,0.0,0.0
26.6,-0.063631924715909,94.3000030517578,364.2272782759233,0.0,0.0,-0.003030303075458,28.0,0.0,0.0,0.0,0.0,0.0
26.7,-0.3399932861328125,94.3000030517578,364.07000427246095,0.0,0.0,-0.0030303035270084,28.0,0.0,0.0,0.0,0.0,0.0
26.8,3.3908420138888887e-06,94.3000030517578,364.2000020345052,0.0,0.0,-0.0147058819146717,28.0,0.0,0.0,0.0,0.0,0.0
26.9,-0.1636324795809659,94.3000030517578,364.3363675204191,0.0,0.0,-0.009090909000599,28.0,0.0,0.0,0.0,0.0,0.0
27.0,-0.0999969482421875,94.3000030517578,364.3800079345703,0.0,0.0,-0.042424243282188,28.0,0.0,0.0,0.0,0.0,0.0
27.1,-0.2888827853732639,94.3000030517578,364.43333943684894,0.0,0.0,-6.574041703168083e-10,28.0,0.0,0.0,0.0,0.0,0.0
27.2,-0.2272616299715909,94.3000030517578,364.2636413574219,0.0,0.0,0.02424242528099,28.0,0.0,0.0,0.0,0.0,0.0
27.3,-0.0299957275390625,94.3000030517578,363.9600036621094,0.0,0.0,-0.0181818186785235,28.0,0.0,0.0,0.0,0.0,0.0
27.4,0.0888943142361111,94.3000030517578,364.2555609809028,0.0,0.0,-0.0029411771718193,28.0,0.0,0.0,0.0,0.0,0.0
27.5,0.2272782759232954,94.3000030517578,364.2454612038353,0.0,0.0,0.0303030305288054,28.0,0.0,0.0,0.0,0.0,0.0
27.6,0.0100067138671875,94.3000030517578,363.9500061035157,0.0,0.0,-0.03939394020673,28.0,0.0,0.0,0.0,0.0,0.0
27.7,0.0777859157986111,94.3000030517578,363.977783203125,0.0,0.0,-0.1000000030240591,28.0,0.0,0.0,0.0,0.0,0.0
27.8,0.0818231756036931,94.3000030517578,364.1818209561434,0.0,0.0,0.0424242435079632,28.0,0.0,0.0,0.0,0.0,0.0
27.9,0.040008544921875,94.3000030517578,364.1399993896485,0.0,0.0,0.0363636369054967,28.0,0.0,0.0,0.0,0.0,0.0
28.0,-0.059991455078125,94.3000030517578,363.97999877929686,0.0,0.0,-0.0205882358200409,28.0,0.0,0.0,0.0,0.0,0.0
28.1,-0.1099945068359375,94.3000030517578,364.1700073242188,0.0,0.0,-0.0575757591110287,28.0,0.0,0.0,0.0,0.0,0.0
28.2,-0.129998779296875,94.3000030517578,364.1600036621094,0.0,0.0,-0.0454545468091964,28.0,0.0,0.0,0.0,0.0,0.0
28.3,0.2100067138671875,94.3000030517578,364.07000427246095,0.0,0.0,0.0117647062767954,28.0,0.0,0.0,0.0,0.0,0.0
28.4,-0.1799896240234375,94.3000030517578,364.140005493164,0.0,0.0,-0.033333334281589,28.0,0.0,0.0,0.0,0.0,0.0
28.5,-0.2399932861328125,94.3000030517578,363.9600006103516,0.0,0.0,-0.0242424248294396,28.0,0.0,0.0,0.0,0.0,0.0
28.6,0.3000030517578125,94.3000030517578,363.9000030517578,0.0,0.0,0.0294117651441518,28.0,0.0,0.0,0.0,0.0,0.0
28.7,0.2000091552734375,94.3000030517578,364.0000061035156,0.0,0.0,0.0333333340558138,28.0,0.0,0.0,0.0,0.0,0.0
28.8,0.3200042724609375,94.3000030517578,364.1900054931641,0.0,0.0,0.0363636371312719,28.0,0.0,0.0,0.0,0.0,0.0
28.9,0.010003662109375,94.3000030517578,364.2200012207031,0.0,0.0,0.0470588246689123,28.0,0.0,0.0,0.0,0.0,0.0
29.0,0.02000732421875,94.3000030517578,364.1100067138672,0.0,0.0,0.0151515151515151,28.0,0.0,0.0,0.0,0.0,0.0
29.1,-0.02999267578125,94.3000030517578,364.06000366210935,0.0,0.0,-0.0606060617349364,28.0,0.0,0.0,0.0,0.0,0.0
29.2,-0.239990234375,94.3000030517578,364.0800048828125,0.0,0.0,-0.0411764718592166,28.0,0.0,0.0,0.0,0.0,0.0
29.3,-0.1299896240234375,94.3000030517578,364.02000427246094,0.0,0.0,-0.0545454553582451,28.0,0.0,0.0,0.0,0.0,0.0
29.4,0.060003662109375,94.3000030517578,364.2900054931641,0.0,0.0,-0.1000000019416664,28.0,0.0,0.0,0.0,0.0,0.0
29.5,-0.149993896484375,94.3000030517578,364.0300048828125,0.0,0.0,-0.0441176477162277,28.0,0.0,0.0,0.0,0.0,0.0
29.6,-0.0699951171875,94.3000030517578,364.0800048828125,0.0,0.0,-0.0575757591110287,28.0,0.0,0.0,0.0,0.0,0.0
29.7,-0.0599945068359375,94.3000030517578,364.2200073242187,0.0,0.0,-0.0484848494331041,28.0,0.0,0.0,0.0,0.0,0.0
29.8,0.2200103759765625,94.3000030517578,364.4300018310547,0.0,0.0,-0.0529411774786079,28.0,0.0,0.0,0.0,0.0,0.0
29.9,0.170001220703125,94.3000030517578,364.23000183105466,0.0,0.0,-0.0393939408840555,28.0,0.0,0.0,0.0,0.0,0.0
30.0,0.2300048828125,94.3000030517578,364.1900054931641,0.0,0.0,-0.0939393969196261,28.0,0.0,0.0,0.0,0.0,0.0
30.1,0.140008544921875,94.3000030517578,364.0400054931641,0.0,0.0,0.0323529416585669,28.0,0.0,0.0,0.0,0.0,0.0
30.2,-0.0399932861328125,94.3000030517578,364.1800018310547,0.0,0.0,-0.0757575773380019,28.0,0.0,0.0,0.0,0.0,0.0
30.3,0.1000091552734375,94.3000030517578,364.4100036621094,0.0,0.0,0.0272727274533474,28.0,0.0,0.0,0.0,0.0,0.0
30.4,0.04000244140625,94.3000030517578,364.0400024414063,0.0,0.0,0.0558823537738884,28.0,0.0,0.0,0.0,0.0,0.0
30.5,-0.1199951171875,94.3000030517578,364.140005493164,0.0,0.0,-0.0181818189042987,28.0,0.0,0.0,0.0,0.0,0.0
30.6,0.3100067138671875,94.3000030517578,364.2100006103516,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
30.7,0.02000732421875,94.3000030517578,364.1700042724609,0.0,0.0,-0.0588235311648424,28.0,0.0,0.0,0.0,0.0,0.0
30.8,0.17000732421875,94.3000030517578,364.3000030517578,0.0,0.0,-0.0242424250552148,28.0,0.0,0.0,0.0,0.0,0.0
30.9,0.0600067138671875,94.3000030517578,363.9200073242188,0.0,0.0,0.0333333340558138,28.0,0.0,0.0,0.0,0.0,0.0
31.0,0.170001220703125,94.3000030517578,364.0900024414062,0.0,0.0,-0.0470588253263165,28.0,0.0,0.0,0.0,0.0,0.0
31.1,-0.0299896240234375,94.3000030517578,364.27000732421874,0.0,0.0,-0.0333333333784883,28.0,0.0,0.0,0.0,0.0,0.0
31.2,0.200006103515625,94.3000030517578,364.1800048828125,0.0,0.0,0.054545456487121,28.0,0.0,0.0,0.0,0.0,0.0
31.3,0.1900054931640625,94.3000030517578,364.12000427246096,0.0,0.0,0.0264705895062755,28.0,0.0,0.0,0.0,0.0,0.0
31.4,0.3700042724609375,94.3000030517578,363.9700042724609,0.0,0.0,0.0060606059251409,28.0,0.0,0.0,0.0,0.0,0.0
31.5,6.103515625e-06,94.3000030517578,364.1900054931641,0.0,0.0,0.0121212127533825,28.0,0.0,0.0,0.0,0.0,0.0
31.6,0.2900054931640625,94.3000030517578,363.9600036621094,0.0,0.0,-0.0235294125535908,28.0,0.0,0.0,0.0,0.0,0.0
31.7,0.140008544921875,94.3000030517578,364.2000030517578,0.0,0.0,0.0484848503362048,28.0,0.0,0.0,0.0,0.0,0.0
31.8,0.100006103515625,94.3000030517578,364.3800048828125,0.0,0.0,0.0666666674343022,28.0,0.0,0.0,0.0,0.0,0.0
31.9,-0.1799957275390625,94.3000030517578,364.0000091552735,0.0,0.0,0.0264705897254102,28.0,0.0,0.0,0.0,0.0,0.0
32.0,0.1600067138671875,94.3000030517578,364.140005493164,0.0,0.0,0.0454545461318709,28.0,0.0,0.0,0.0,0.0,0.0
32.1,-0.0599884033203125,94.3000030517578,364.1300018310547,0.0,0.0,-0.0060606070540168,28.0,0.0,0.0,0.0,0.0,0.0
32.2,-0.299993896484375,94.3000030517578,364.12000427246096,0.0,0.0,0.0176470579908174,28.0,0.0,0.0,0.0,0.0,0.0
32.3,0.2600067138671875,94.3000030517578,364.2900024414063,0.0,0.0,-4.515503392075048e-10,28.0,0.0,0.0,0.0,0.0,0.0
32.4,0.1300048828125,94.3000030517578,364.0900054931641,0.0,0.0,-0.0060606070540168,28.0,0.0,0.0,0.0,0.0,0.0
32.5,0.1300079345703125,94.3000030517578,364.02000732421874,0.0,0.0,0.0294117666780948,28.0,0.0,0.0,0.0,0.0,0.0
32.6,0.0800048828125,94.3000030517578,364.02000427246094,0.0,0.0,-0.0242424261840907,28.0,0.0,0.0,0.0,0.0,0.0
32.7,-0.0099884033203125,94.3000030517578,364.0600006103516,0.0,0.0,0.0030303033012332,28.0,0.0,0.0,0.0,0.0,0.0
32.8,-0.0699920654296875,94.3000030517578,364.3300048828125,0.0,0.0,0.0029411776100887,28.0,0.0,0.0,0.0,0.0,0.0
32.9,-0.189990234375,94.3000030517578,364.2800048828125,0.0,0.0,0.027272728356448,28.0,0.0,0.0,0.0,0.0,0.0
33.0,-0.159991455078125,94.3000030517578,364.0300018310547,0.0,0.0,0.0272727285822232,28.0,0.0,0.0,0.0,0.0,0.0
33.1,-0.0699951171875,94.3000030517578,364.3600006103516,0.0,0.0,4.3826944687787213e-10,28.0,0.0,0.0,0.0,0.0,0.0
33.2,0.0300048828125,94.3000030517578,364.2100036621094,0.0,0.0,0.027272727001797,28.0,0.0,0.0,0.0,0.0,0.0
33.3,0.27000732421875,94.3000030517578,364.1000030517578,0.0,0.0,0.024242423926339,28.0,0.0,0.0,0.0,0.0,0.0
33.4,0.100006103515625,94.3000030517578,364.1000091552734,0.0,0.0,0.0117647062767954,28.0,0.0,0.0,0.0,0.0,0.0
33.5,-0.24998779296875,94.3000030517578,364.39000244140624,0.0,0.0,-0.0272727274533474,28.0,0.0,0.0,0.0,0.0,0.0
33.6,-0.0199920654296875,94.3000030517578,364.2500061035156,0.0,0.0,-0.0151515158288406,28.0,0.0,0.0,0.0,0.0,0.0
33.7,-0.0199920654296875,94.3000030517578,364.02000732421874,0.0,0.0,-0.0382352946873973,28.0,0.0,0.0,0.0,0.0,0.0
33.8,-0.1666666666666666,94.3000030517578,364.1222262912327,0.0,0.0,0.027272727001797,28.0,0.0,0.0,0.0,0.0,0.0
33.9,-0.063629150390625,94.3000030517578,364.2090953480114,0.0,0.0,-0.0030303026239077,28.0,0.0,0.0,0.0,0.0,0.0
34.0,-0.0799957275390625,94.3000030517578,364.1900054931641,0.0,0.0,0.0382352951256667,28.0,0.0,0.0,0.0,0.0,0.0
34.1,-0.059991455078125,94.3000030517578,364.1000061035156,0.0,0.0,-0.033333334281589,28.0,0.0,0.0,0.0,0.0,0.0
34.2,-0.12999267578125,94.3000030517578,364.0,0.0,0.0,0.0242424246036645,28.0,0.0,0.0,0.0,0.0,0.0
34.3,0.0700103759765625,94.3000030517578,364.0900024414062,0.0,0.0,-0.0235294125535908,28.0,0.0,0.0,0.0,0.0,0.0
34.4,0.050006103515625,94.3000030517578,364.1900024414063,0.0,0.0,-0.03939394020673,28.0,0.0,0.0,0.0,0.0,0.0
34.5,0.1500091552734375,94.3000030517578,363.9500061035157,0.0,0.0,-0.0060606061509161,28.0,0.0,0.0,0.0,0.0,0.0
34.6,0.010003662109375,94.3000030517578,364.0600006103516,0.0,0.0,0.0029411765144151,28.0,0.0,0.0,0.0,0.0,0.0
34.7,-0.1100006103515625,94.3000030517578,364.1000030517578,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
34.8,-0.339996337890625,94.3000030517578,364.1600006103516,0.0,0.0,-0.0060606056993657,28.0,0.0,0.0,0.0,0.0,0.0
34.9,0.2100067138671875,94.3000030517578,364.31000366210935,0.0,0.0,0.0205882358200409,28.0,0.0,0.0,0.0,0.0,0.0
35.0,-0.0399932861328125,94.3000030517578,364.1800048828125,0.0,0.0,-0.0484848498846545,28.0,0.0,0.0,0.0,0.0,0.0
35.1,0.0400054931640625,94.3000030517578,364.1300018310547,0.0,0.0,0.0303030307545806,28.0,0.0,0.0,0.0,0.0,0.0
35.2,0.0300079345703125,94.3000030517578,364.07000427246095,0.0,0.0,-0.038235294906532,28.0,0.0,0.0,0.0,0.0,0.0
35.3,0.160003662109375,94.3000030517578,364.3100067138672,0.0,0.0,-0.009090909000599,28.0,0.0,0.0,0.0,0.0,0.0
35.4,0.110009765625,94.3000030517578,364.1800018310547,0.0,0.0,-0.0636363652619448,28.0,0.0,0.0,0.0,0.0,0.0
35.5,0.2900054931640625,94.3000030517578,364.1100067138672,0.0,0.0,-0.0588235302883036,28.0,0.0,0.0,0.0,0.0,0.0
35.6,-0.049993896484375,94.3000030517578,363.9600036621094,0.0,0.0,-0.0151515165061661,28.0,0.0,0.0,0.0,0.0,0.0
35.7,0.0333387586805555,94.3000030517578,364.2555575900608,0.0,0.0,-0.0454545465834213,28.0,0.0,0.0,0.0,0.0,0.0
35.8,-0.3199951171875,94.3000030517578,364.1600036621094,0.0,0.0,-0.0088235297623802,28.0,0.0,0.0,0.0,0.0,0.0
35.9,-0.1899871826171875,94.3000030517578,364.11000366210936,0.0,0.0,-0.0424242435079632,28.0,0.0,0.0,0.0,0.0,0.0
36.0,-0.0399932861328125,94.3000030517578,364.2500030517578,0.0,0.0,0.0121212125276074,28.0,0.0,0.0,0.0,0.0,0.0
36.1,0.1100067138671875,94.3000030517578,364.2,0.0,0.0,-0.0470588246689123,28.0,0.0,0.0,0.0,0.0,0.0
36.2,0.0300079345703125,94.3000030517578,364.1500061035157,0.0,0.0,-0.0424242430564129,28.0,0.0,0.0,0.0,0.0,0.0
36.3,-0.049993896484375,94.3000030517578,364.0800018310547,0.0,0.0,-0.0030303035270084,28.0,0.0,0.0,0.0,0.0,0.0
36.4,0.040008544921875,94.3000030517578,364.1600067138672,0.0,0.0,-0.0235294121153214,28.0,0.0,0.0,0.0,0.0,0.0
36.5,0.110003662109375,94.3000030517578,364.1600067138672,0.0,0.0,-0.0090909092263741,28.0,0.0,0.0,0.0,0.0,0.0
36.6,0.150006103515625,94.3000030517578,364.1600036621094,0.0,0.0,-0.0333333338300387,28.0,0.0,0.0,0.0,0.0,0.0
36.7,0.0300048828125,94.3000030517578,364.3300048828125,0.0,0.0,-0.0470588244497776,28.0,0.0,0.0,0.0,0.0,0.0
36.8,6.103515625e-06,94.3000030517578,363.7900024414063,0.0,0.0,-0.0696969707355354,28.0,0.0,0.0,0.0,0.0,0.0
36.9,0.09000244140625,94.3000030517578,363.9800079345703,0.0,0.0,0.0242424241521141,28.0,0.0,0.0,0.0,0.0,0.0
37.0,0.1300079345703125,94.3000030517578,364.1800048828125,0.0,0.0,-0.0294117662398254,28.0,0.0,0.0,0.0,0.0,0.0
37.1,0.150006103515625,94.3000030517578,364.05,0.0,0.0,0.0575757593368039,28.0,0.0,0.0,0.0,0.0,0.0
37.2,-0.089996337890625,94.3000030517578,364.0100067138672,0.0,0.0,0.0363636366797216,28.0,0.0,0.0,0.0,0.0,0.0
37.3,0.0500030517578125,94.3000030517578,364.1600036621094,0.0,0.0,-0.0058823534670998,28.0,0.0,0.0,0.0,0.0,0.0
37.4,0.300006103515625,94.3000030517578,364.25,0.0,0.0,0.0151515156030654,28.0,0.0,0.0,0.0,0.0,0.0
37.5,-0.12999267578125,94.3000030517578,364.0600006103516,0.0,0.0,0.048484849207329,28.0,0.0,0.0,0.0,0.0,0.0
37.6,0.210003662109375,94.3000030517578,364.3300079345703,0.0,0.0,0.0441176474970929,28.0,0.0,0.0,0.0,0.0,0.0
37.7,0.1600067138671875,94.3000030517578,364.26000061035154,0.0,0.0,0.0333333331527131,28.0,0.0,0.0,0.0,0.0,0.0
37.8,0.0600067138671875,94.3000030517578,364.06000366210935,0.0,0.0,0.0272727279048977,28.0,0.0,0.0,0.0,0.0,0.0
37.9,0.040008544921875,94.3000030517578,364.1500061035157,0.0,0.0,0.0029411769526846,28.0,0.0,0.0,0.0,0.0,0.0
38.0,0.19000244140625,94.3000030517578,364.1500030517578,0.0,0.0,-0.0333333340558138,28.0,0.0,0.0,0.0,0.0,0.0
38.1,0.0300048828125,94.3000030517578,364.0900085449219,0.0,0.0,0.0303030309803558,28.0,0.0,0.0,0.0,0.0,0.0
38.2,0.0200042724609375,94.3000030517578,364.0900054931641,0.0,0.0,-0.0058823536862345,28.0,0.0,0.0,0.0,0.0,0.0
38.3,0.27000732421875,94.3000030517578,364.32000427246095,0.0,0.0,-0.0515151538632132,28.0,0.0,0.0,0.0,0.0,0.0
38.4,0.240008544921875,94.3000030517578,364.1300018310547,0.0,0.0,0.0030303028496828,28.0,0.0,0.0,0.0,0.0,0.0
38.5,0.0500030517578125,94.3000030517578,364.2900054931641,0.0,0.0,0.002941175857011,28.0,0.0,0.0,0.0,0.0,0.0
38.6,-0.0699981689453125,94.3000030517578,364.0700073242188,0.0,0.0,-0.0242424250552148,28.0,0.0,0.0,0.0,0.0,0.0
38.7,-0.369989013671875,94.3000030517578,364.01000061035154,0.0,0.0,-0.0212121219797567,28.0,0.0,0.0,0.0,0.0,0.0
38.8,0.1500091552734375,94.3000030517578,364.37000427246096,0.0,0.0,-0.0176470588673563,28.0,0.0,0.0,0.0,0.0,0.0
38.9,0.0400054931640625,94.3000030517578,364.19000854492185,0.0,0.0,0.0030303028496828,28.0,0.0,0.0,0.0,0.0,0.0
