t_s,PM100DX_torqueCommand,PM100DX_torqueFeedback,VCFRONT_torqueRequest,PM100DX_motorSpeed,VCFRONT_vehicleSpeed,BMSB_packCurrent,BMSB_packVoltage
28.700,0.0,0.044117647497092974,0.0,0.0,0.0,0.0800079345703125,358.2900054931641
28.800,0.0,0.012121212076057087,0.0,0.0,0.0,0.110003662109375,358.1600067138672
28.900,0.0,0.03636363690549677,0.0,0.0,0.0,-0.0099945068359375,358.4300079345703
29.000,0.0,0.0735294128603795,0.0,0.0,0.0,-0.1099945068359375,358.45000610351565
29.100,0.0,0.0424242430564129,0.0,0.0,0.0,0.3200042724609375,358.37000732421876
29.200,0.0,0.033333333830038704,0.0,0.0,0.0,0.1300018310546875,358.11000671386716
29.300,0.0,0.03823529490653206,0.0,0.0,0.0,-0.1099945068359375,358.12000732421876
29.400,0.0,-0.030303030980355812,0.0,0.0,0.0,0.0800048828125,358.1000061035156
29.500,0.0,0.06666666811162775,0.0,0.0,0.0,0.2600067138671875,358.2900085449219
29.600,0.0,0.055882353993023146,0.0,0.0,0.0,-0.1199951171875,358.44000854492185
29.700,0.0,0.06969697073553548,0.0,0.0,0.0,-0.04998779296875,358.360009765625
29.800,0.0,0.060606061057610947,0.0,0.0,0.0,-0.02999267578125,358.25000915527346
29.900,0.0,0.06470588353626869,0.0,0.0,0.0,0.14000244140625,358.060009765625
30.000,0.0,0.07272727426254388,0.0,0.0,0.0,-0.0299957275390625,358.2300079345703
30.100,0.0,0.06666666856317809,0.0,0.0,0.0,0.0300079345703125,358.210009765625
30.200,0.0,0.05294117769774269,0.0,0.0,0.0,0.0500030517578125,358.32000732421875
30.300,0.0,-0.003030303075458064,0.0,0.0,0.0,-0.0699920654296875,358.4100067138672
30.400,0.0,0.027272728130672916,0.0,0.0,0.0,-0.149993896484375,358.310009765625
30.500,0.0,0.00882352954324554,0.0,0.0,0.0,0.070013427734375,358.20000915527345
30.600,0.0,0.04242424350796324,0.0,0.0,0.0,-0.0899932861328125,358.3800109863281
30.700,0.0,0.048484849207329025,0.0,0.0,0.0,-0.02999267578125,358.14000549316404
30.800,0.0,0.04411764815449715,0.0,0.0,0.0,0.0200042724609375,358.2100036621094
30.900,0.0,0.030303030528805473,0.0,0.0,0.0,0.04000244140625,358.19000854492185
31.000,0.0,0.06666666811162775,0.0,0.0,0.0,0.02000732421875,358.14000549316404
31.100,0.0,0.09411764933782465,0.0,0.0,0.0,0.110009765625,358.3100067138672
31.200,0.0,0.03636363758282228,0.0,0.0,0.0,0.1300079345703125,358.2100128173828
31.300,0.0,-0.030303030754580643,0.0,0.0,0.0,-0.02999267578125,358.32000427246095
31.400,0.0,-0.011764705838525997,0.0,0.0,0.0,0.13334147135416666,358.34444851345484
31.500,0.0,0.012121212753382597,0.0,0.0,0.0,0.12000732421875,358.27000427246094
31.600,0.0,0.009090909226374193,0.0,0.0,0.0,-0.019989013671875,358.3000030517578
31.700,0.0,0.02058823560090626,0.0,0.0,0.0,-0.059991455078125,358.28001098632814
31.800,0.0,6.773255088112571e-10,0.0,0.0,0.0,0.010003662109375,358.08001098632815
31.900,0.0,0.03636363713127194,0.0,0.0,0.0,-0.189996337890625,358.08001098632815
32.000,0.0,0.02058823560090626,0.0,0.0,0.0,9.1552734375e-06,358.1700073242188
32.100,0.0,0.045454546131870964,0.0,0.0,0.0,0.04000244140625,358.07001037597655
32.200,0.0,0.04545454635764613,0.0,0.0,0.0,-0.05999755859375,358.07000427246095
32.300,0.0,0.03529411795384744,0.0,0.0,0.0,-0.0999969482421875,358.25000915527346
32.400,0.0,0.003030303075458064,0.0,0.0,0.0,-0.08887736002604167,358.32222832573785
32.500,0.0,-0.01515151560306549,0.0,0.0,0.0,0.1800079345703125,358.12000732421876
32.600,0.0,0.05000000074505806,0.0,0.0,0.0,0.19000244140625,358.19000854492185
32.700,0.0,0.07575757733800194,0.0,0.0,0.0,0.1000091552734375,358.3300079345703
32.800,0.0,0.03636363713127194,0.0,0.0,0.0,-0.0699951171875,358.360009765625
32.900,0.0,0.023529411896186715,0.0,0.0,0.0,-0.0299957275390625,358.1400115966797
33.000,0.0,0.06969697096131065,0.0,0.0,0.0,-0.129998779296875,358.2300048828125
33.100,0.0,0.06666666743430225,0.0,0.0,0.0,0.050006103515625,358.37001037597656
33.200,0.0,0.0588235302883036,0.0,0.0,0.0,-0.02999267578125,358.0500061035156
33.300,0.0,0.05151515273433743,0.0,0.0,0.0,0.0800048828125,358.07001037597655
33.400,0.0,0.006060606150916128,0.0,0.0,0.0,0.1300079345703125,358.260009765625
33.500,0.0,0.03529411817298216,0.0,0.0,0.0,-0.0399932861328125,358.27000427246094
33.600,0.0,0.05757575865947839,0.0,0.0,0.0,-0.05999755859375,358.24000854492186
33.700,0.0,0.06363636481039452,0.0,0.0,0.0,-0.0199920654296875,358.2900054931641
33.800,0.0,0.03235294209683642,0.0,0.0,0.0,-0.07999267578125,358.260009765625
33.900,0.0,-0.009090909452149363,0.0,0.0,0.0,-0.039990234375,358.27001037597654
34.000,0.0,0.054545455809795494,0.0,0.0,0.0,0.1000091552734375,358.1600067138672
34.100,0.0,0.01764705908649108,0.0,0.0,0.0,0.130010986328125,358.260009765625
34.200,0.0,-0.015151515377290321,0.0,0.0,0.0,-0.1199920654296875,358.27000732421874
34.300,0.0,-0.012121212301832256,0.0,0.0,0.0,0.1600067138671875,358.1600067138672
34.400,0.0,-0.00588235302883036,0.0,0.0,0.0,0.2555609809027778,358.14445326063367
34.500,0.0,-0.03636363690549677,0.0,0.0,0.0,0.180010986328125,358.2500061035156
34.600,0.0,-0.04242424328218807,0.0,0.0,0.0,0.04000244140625,358.4600067138672
34.700,0.0,0.033333334055813874,0.0,0.0,0.0,9.1552734375e-06,358.15000915527344
34.800,0.0,-0.00588235302883036,0.0,0.0,0.0,0.260003662109375,358.0800079345703
34.900,0.0,0.048484849207329025,0.0,0.0,0.0,-0.159991455078125,358.12000732421876
35.000,0.0,0.0454545465834213,0.0,0.0,0.0,-0.0199951171875,357.99001159667966
35.100,0.0,0.05294117725947324,0.0,0.0,0.0,-0.0599945068359375,358.2200042724609
35.200,0.0,0.012121212301832256,0.0,0.0,0.0,-0.0299957275390625,358.4300048828125
35.300,0.0,-0.003030302623907725,0.0,0.0,0.0,-0.039990234375,358.11000671386716
35.400,0.0,0.0941176488995552,0.0,0.0,0.0,-0.11110432942708333,358.2333407931858
35.500,0.0,0.006060605925140959,0.0,0.0,0.0,0.24000244140625,358.32000427246095
35.600,0.0,0.012121212753382597,0.0,0.0,0.0,0.110003662109375,358.2900085449219
35.700,0.0,0.014705882791210623,0.0,0.0,0.0,0.1100067138671875,358.0900085449219
35.800,0.0,0.03636363713127194,0.0,0.0,0.0,-0.1899932861328125,358.2500061035156
35.900,0.0,0.05151515273433743,0.0,0.0,0.0,-0.07999267578125,358.24000854492186
36.000,0.0,0.07058823590769488,0.0,0.0,0.0,0.0200042724609375,358.37000732421876
36.100,0.0,0.04545454680919647,0.0,0.0,0.0,0.1300079345703125,358.2700164794922
36.200,0.0,0.07272727381099355,0.0,0.0,0.0,0.2400054931640625,358.2900054931641
36.300,0.0,0.02941176448674763,0.0,0.0,0.0,0.07000732421875,358.27000732421874
36.400,0.0,0.04242424350796324,0.0,0.0,0.0,0.1700042724609375,358.1700103759766
36.500,0.0,0.012121211398731579,0.0,0.0,0.0,0.25001220703125,358.40000305175784
36.600,0.0,0.02058823560090626,0.0,0.0,0.0,0.1800018310546875,358.3400054931641
36.700,0.0,0.030303030980355812,0.0,0.0,0.0,-0.0299957275390625,358.010009765625
36.800,0.0,0.05757575865947839,0.0,0.0,0.0,-0.07999267578125,358.20000915527345
36.900,0.0,-0.00588235302883036,0.0,0.0,0.0,-0.05999755859375,358.2200103759766
37.000,0.0,0.009090909226374193,0.0,0.0,0.0,-0.0199920654296875,358.0400115966797
37.100,0.0,0.042424242830637726,0.0,0.0,0.0,0.080010986328125,358.07000732421875
37.200,0.0,0.0294117651441518,0.0,0.0,0.0,0.200006103515625,358.110009765625
37.300,0.0,0.03939394020673,0.0,0.0,0.0,-0.00999755859375,358.50001220703126
37.400,0.0,0.009090909226374193,0.0,0.0,0.0,0.1000027126736111,358.24445258246527
37.500,0.0,0.00882352954324554,0.0,0.0,0.0,-0.039996337890625,358.1700042724609
37.600,0.0,0.0,0.0,0.0,0.0,0.0399993896484375,358.19000854492185
37.700,0.0,0.009090909226374193,0.0,0.0,0.0,-0.209991455078125,358.28001098632814
37.800,0.0,0.017647059305625802,0.0,0.0,0.0,-0.0499908447265625,358.37000732421876
37.900,0.0,0.05757575843370322,0.0,0.0,0.0,0.0100067138671875,358.2600128173828
38.000,0.0,0.04242424328218807,0.0,0.0,0.0,-0.1699951171875,358.27000732421874
38.100,0.0,0.0058823528096956365,0.0,0.0,0.0,-0.1199920654296875,358.27000427246094
38.200,0.0,0.03636363690549677,0.0,0.0,0.0,-0.05999755859375,358.2900085449219
38.300,0.0,0.06666666788585258,0.0,0.0,0.0,-0.2699951171875,358.07000732421875
38.400,0.0,-0.008823529104976094,0.0,0.0,0.0,0.2111172146267361,358.24445258246527
38.500,0.0,-0.015151515377290321,0.0,0.0,0.0,0.1500091552734375,358.1400085449219
38.600,0.0,0.05151515273433743,0.0,0.0,0.0,-0.009991455078125,358.2900085449219
38.700,0.0,0.06470588353626869,0.0,0.0,0.0,-0.039996337890625,358.28000793457034
38.800,0.0,0.06363636458461935,0.0,0.0,0.0,0.0700042724609375,358.2100128173828
38.900,0.0,0.06666666833740292,0.0,0.0,0.0,-0.0299896240234375,358.28000793457034
39.000,0.0,0.06764705983154914,0.0,0.0,0.0,-0.009991455078125,358.28001098632814
39.100,0.0,0.054545455809795494,0.0,0.0,0.0,0.0200042724609375,358.24000854492186
39.200,0.0,0.07878788018768484,0.0,0.0,0.0,0.1700042724609375,358.12000732421876
39.300,0.0,0.04117647098267779,0.0,0.0,0.0,-0.099993896484375,358.0900085449219
39.400,0.0,0.045454546131870964,0.0,0.0,0.0,-0.011105007595486112,358.16668023003473
39.500,0.0,0.0515151529601126,0.0,0.0,0.0,0.010003662109375,358.32001037597655
39.600,0.0,0.058823530507438326,0.0,0.0,0.0,-0.0699951171875,358.15001525878904
39.700,0.0,0.0,0.0,0.0,0.0,3.0517578125e-06,358.20000915527345
39.800,0.0,-0.015151515377290321,0.0,0.0,0.0,-0.09998779296875,358.08001098632815
39.900,0.0,0.026470588410601896,0.0,0.0,0.0,-0.05999755859375,358.2300048828125
40.000,0.0,0.030303030980355812,0.0,0.0,0.0,0.1800048828125,358.2300079345703
40.100,0.0,-0.006060606150916128,0.0,0.0,0.0,-0.2299896240234375,358.1700042724609
40.200,0.0,-0.00588235302883036,0.0,0.0,0.0,-0.1699981689453125,358.3400146484375
40.300,0.0,0.003030303301233234,0.0,0.0,0.0,3.0517578125e-06,358.08001098632815
40.400,0.0,0.01515151560306549,0.0,0.0,0.0,-0.0899932861328125,358.0800079345703
40.500,0.0,0.020588236039175707,0.0,0.0,0.0,-0.149993896484375,358.57000732421875
40.600,0.0,4.5155033920750475e-10,0.0,0.0,0.0,-0.0699951171875,358.5500061035156
40.700,0.0,-0.02727272745334741,0.0,0.0,0.0,0.1300079345703125,358.27001037597654
40.800,0.0,0.00588235302883036,0.0,0.0,0.0,-0.139990234375,358.36000671386716
40.900,0.0,0.027272727904897747,0.0,0.0,0.0,0.1200103759765625,358.2100128173828
41.000,0.0,0.006060606150916128,0.0,0.0,0.0,0.1600067138671875,358.28001403808594
41.100,0.0,-0.00588235302883036,0.0,0.0,0.0,0.2600067138671875,358.4200073242188
41.200,0.0,-0.006060605925140959,0.0,0.0,0.0,-0.0699951171875,358.25000915527346
41.300,0.0,0.03636363690549677,0.0,0.0,0.0,-0.1499908447265625,358.24000549316406
41.400,0.0,0.048484849658879364,0.0,0.0,0.0,0.04445054796006945,358.4666748046875
41.500,0.0,-0.009090909226374193,0.0,0.0,0.0,0.1000030517578125,358.2100067138672
41.600,0.0,0.012121212527607426,0.0,0.0,0.0,-0.059991455078125,358.40001220703124
41.700,0.0,0.0029411767335499033,0.0,0.0,0.0,3.0517578125e-06,358.3100067138672
41.800,0.0,0.030303030980355812,0.0,0.0,0.0,0.1800048828125,358.3500122070312
41.900,0.0,0.0343750009778887,0.0,0.0,0.0,-0.037494659423828125,358.6000061035156
42.000,0.0,0.020588235820040983,0.0,0.0,0.0,0.200006103515625,358.3900115966797
42.100,0.0,0.05757575888525356,0.0,0.0,0.0,-0.189996337890625,358.1700073242188
42.200,0.0,0.06969697050976031,0.0,0.0,0.0,0.17000732421875,358.28000793457034
42.300,0.0,0.061764707240988224,0.0,0.0,0.0,0.0800048828125,358.4400115966797
42.400,0.0,0.04545454635764613,0.0,0.0,0.0,-0.099993896484375,358.20000610351565
42.500,0.0,0.015151515377290321,0.0,0.0,0.0,6.103515625e-06,358.2300079345703
42.600,0.0,0.038235295125666785,0.0,0.0,0.0,-0.039996337890625,358.1300109863281
42.700,0.0,0.05757575820792805,0.0,0.0,0.0,-0.10999755859375,358.19000854492185
42.800,0.0,0.054545455358245155,0.0,0.0,0.0,-0.049993896484375,358.2200073242187
42.900,0.0,0.05588235421215787,0.0,0.0,0.0,-0.07999267578125,358.4300109863281
43.000,0.0,0.039393939529404495,0.0,0.0,0.0,0.0700103759765625,358.12000732421876
43.100,0.0,0.03939394020673,0.0,0.0,0.0,6.103515625e-06,358.1800140380859
43.200,0.0,0.03235294231597115,0.0,0.0,0.0,0.030010986328125,358.24000854492186
43.300,0.0,0.018181818678523556,0.0,0.0,0.0,-0.0399932861328125,358.4100067138672
43.400,0.0,0.018181818678523556,0.0,0.0,0.0,0.1200103759765625,358.3000061035156
43.500,0.0,0.03529411839211688,0.0,0.0,0.0,-0.05,358.3500030517578
43.600,0.0,-0.006060606602466468,0.0,0.0,0.0,0.09000244140625,358.1800079345703
43.700,0.0,0.05757575888525356,0.0,0.0,0.0,-0.349993896484375,358.1700042724609
43.800,0.0,0.07352941329864894,0.0,0.0,0.0,-0.519989013671875,358.0400115966797
43.900,0.0,0.04242424328218807,0.0,0.0,0.0,-0.2599945068359375,358.02000732421874
44.000,0.0,0.03636363713127194,0.0,0.0,0.0,0.1000030517578125,358.12001037597656
44.100,0.0,0.02647058862973662,0.0,0.0,0.0,-0.1799957275390625,358.210009765625
44.200,0.0,0.009090909226374193,0.0,0.0,0.0,0.0300048828125,358.2900115966797
44.300,0.0,0.02121212130243128,0.0,0.0,0.0,9.1552734375e-06,358.1700042724609
44.400,0.0,0.050000000964192784,0.0,0.0,0.0,-0.049993896484375,358.2300079345703
44.500,0.0,0.018181818904298725,0.0,0.0,0.0,-0.2299896240234375,358.1700103759766
44.600,0.0,0.048484849433104195,0.0,0.0,0.0,0.0600067138671875,358.0800079345703
44.700,0.0,0.023529412553590888,0.0,0.0,0.0,0.1000091552734375,358.2200073242187
44.800,0.0,0.012121212076057087,0.0,0.0,0.0,-0.0300018310546875,358.2200073242187
44.900,0.0,0.0030303035270084033,0.0,0.0,0.0,0.07000732421875,358.3400115966797
45.000,0.0,0.01764705908649108,0.0,0.0,0.0,0.050006103515625,358.0100067138672
45.100,0.0,0.030303030754580643,0.0,0.0,0.0,0.0399993896484375,358.3400085449219
45.200,0.0,0.003030303301233234,0.0,0.0,0.0,0.010003662109375,358.2800048828125
45.300,0.0,-0.008823529981514987,0.0,0.0,0.0,-0.049993896484375,358.27001037597654
45.400,0.0,0.0,0.0,0.0,0.0,0.14000244140625,358.3000061035156
45.500,0.0,0.04242424328218807,0.0,0.0,0.0,-0.0399993896484375,358.0600128173828
45.600,0.0,0.01764705908649108,0.0,0.0,0.0,0.050006103515625,358.0800079345703
45.700,0.0,0.051515152282787094,0.0,0.0,0.0,0.0600067138671875,358.2200073242187
45.800,0.0,0.012121212527607426,0.0,0.0,0.0,-0.089990234375,358.3400085449219
45.900,0.0,0.032352941877701706,0.0,0.0,0.0,-0.0299957275390625,358.24001159667966
46.000,0.0,0.02121212175398162,0.0,0.0,0.0,0.0600067138671875,358.3500091552734
46.100,0.0,0.060606061509161285,0.0,0.0,0.0,-0.1699951171875,358.3500061035156
46.200,0.0,0.050000000964192784,0.0,0.0,0.0,-0.0599945068359375,358.12000427246096
46.300,0.0,0.012121212301832256,0.0,0.0,0.0,-0.139996337890625,358.5500091552734
46.400,0.0,0.02121212152820645,0.0,0.0,0.0,-0.03332180447048611,358.22222900390625
46.500,0.0,0.017647059305625802,0.0,0.0,0.0,-0.0899932861328125,358.2200073242187
46.600,0.0,0.06666666856317809,0.0,0.0,0.0,0.04000244140625,358.2500030517578
46.700,0.0,-0.006060606150916128,0.0,0.0,0.0,-0.239996337890625,358.2200103759766
46.800,0.0,0.0029411767335499033,0.0,0.0,0.0,-0.0099945068359375,358.2900054931641
46.900,0.0,-0.027272727904897747,0.0,0.0,0.0,0.1100067138671875,358.0800079345703
47.000,0.0,0.04545454635764613,0.0,0.0,0.0,0.0200042724609375,358.2900085449219
47.100,0.0,0.017647058648221633,0.0,0.0,0.0,-0.0299896240234375,358.32001037597655
47.200,0.0,0.06969697073553548,0.0,0.0,0.0,-0.0499908447265625,358.24000854492186
47.300,0.0,0.009090909000599024,0.4,0.0,0.0,-0.1099945068359375,358.4600067138672
47.400,0.0,0.03529411817298216,1.0,0.0,0.0,0.15556165907118055,358.3333435058594
47.500,0.0,0.033333334055813874,0.2,0.0,0.0,0.15001220703125,358.11000671386716
47.600,0.0,0.02121212152820645,0.1,0.0,0.0,0.12000732421875,358.2900085449219
47.700,0.0,0.029411764925017077,0.0,0.0,0.0,0.0500091552734375,358.2100036621094
47.800,0.0,0.03636363690549677,0.7,0.0,0.0,-0.2399932861328125,358.3100067138672
47.900,0.0,0.0,1.0,0.0,0.0,0.0500091552734375,358.20000915527345
48.000,0.0,0.023529411896186715,0.4,0.0,0.0,0.050006103515625,358.2300079345703
48.100,0.0,0.024242424829439682,0.1,0.0,0.0,-0.2699981689453125,358.15000610351564
48.200,0.0,0.09393939443609932,0.0,0.0,0.0,-0.2199951171875,358.25000915527346
48.300,0.0,0.032352941877701706,0.0,0.0,0.0,-0.5599945068359375,358.1700073242188
48.400,0.0,0.08484848633860097,0.0,0.0,0.0,-0.1399932861328125,358.2300079345703
48.500,0.0,-0.012121213656483274,0.0,0.0,0.0,-0.00999755859375,358.0500091552734
48.600,0.0,-0.05588235443129259,0.0,0.0,0.0,-0.339996337890625,358.1700073242188
48.700,0.0,-0.07272727223056735,0.0,0.0,0.0,-0.1899932861328125,358.3300079345703
48.800,0.0,-0.027272728130672916,0.0,0.0,0.0,0.1100006103515625,358.2500030517578
48.900,0.0,0.014705882133806454,0.0,0.0,0.0,-0.4399932861328125,358.1300079345703
49.000,0.0,-0.10606060809258258,0.1,0.0,0.0,-0.2599945068359375,358.2300109863281
49.100,0.35454546863382513,-0.2636363675648516,0.4,0.0,0.0,-0.32999267578125,358.1800079345703
49.200,0.2647058928714079,-0.3441176539396538,0.2,0.0,0.0,-0.4099945068359375,358.28000793457034
49.300,0.08181818506934425,-0.1333333348686045,0.1,0.0,0.0,-0.439996337890625,358.27001037597654
49.400,0.2727272835644809,-0.13636363997603906,0.3,0.0,0.0,-0.4444376627604167,358.02223036024304
49.500,0.13235294643570394,-0.18235294389374115,0.2,0.0,0.0,-0.239996337890625,358.12000732421876
49.600,0.4363636537031694,-0.5000000058701544,0.6,0.0,0.0,-0.35999755859375,358.3400085449219
49.700,1.1454545656840007,-0.6727272922342474,1.5,0.5,0.0,-0.1399932861328125,358.32000427246095
49.800,3.4000000708243427,-1.5264706142684992,3.7,30.5,0.0,-0.3399932861328125,358.12001037597656
49.900,2.354545463215221,-4.2666667103767395,2.9,22.666666666666668,-0.0009999999776482583,-0.5599945068359375,358.060009765625
50.000,6.896969766327829,-6.530303145899917,7.2,17.75,0.0,-0.27999267578125,358.15000610351564
50.100,10.685294151306152,-9.476470778970157,13.4,24.625,0.0,-0.3099945068359375,358.02000732421874
50.200,18.830302729751125,-19.803030534224078,19.4,43.888888888888886,-0.03299999926239252,-1.439990234375,357.94000549316405
50.300,23.2727270415335,-23.112121524232805,22.6,89.0,-0.09599999785423279,-2.15,357.6900115966797
50.400,22.038234991185806,-20.532353232888614,22.7,118.625,-0.15199999511241913,-2.00999755859375,357.95000610351565
50.500,18.42424236644398,-17.927273056723855,17.1,136.88888888888889,-0.17899999469518663,-2.249993896484375,357.87000732421876
50.600,16.333333362232555,-15.603030696059719,16.7,175.75,-0.17000000178813934,-1.8699920654296875,357.87001037597656
50.700,12.591176425709444,-12.714706140405992,11.6,177.88888888888889,0.4240000084042549,-1.65999755859375,357.8800109863281
50.800,11.272727272727273,-10.563636577490604,11.2,208.5,0.602999997138977,-1.3299896240234375,357.9600128173828
50.900,13.121212121212121,-12.018182003136838,13.4,228.22222222222223,0.7699999690055848,-1.779998779296875,357.86000671386716
51.000,14.202941053053912,-14.161764958325554,14.9,223.125,0.8499999701976776,-2.2699920654296877,357.9600067138672
51.100,14.609090891751377,-15.306060935511734,14.4,252.5,0.9589999854564667,-2.639990234375,357.810009765625
51.200,14.303030303030303,-13.124242638096664,14.3,259.8888888888889,1.0459999799728394,-1.939996337890625,357.70000915527345
51.300,14.058823529411764,-14.167647277607637,14.0,287.125,1.1319999933242797,-2.5399932861328125,357.8000061035156
51.400,14.151515151515152,-13.790909218065666,14.0,278.375,1.1949999451637268,-2.5299957275390623,357.6300079345703
51.500,14.272727272727273,-13.500000202294553,14.3,301.1111111111111,1.2939999580383301,-2.2199951171875,357.77000732421874
51.600,14.458823568680707,-14.09411792194142,15.3,353.0,1.3649999856948853,-2.5199951171875,357.83001098632815
51.700,16.981817996863164,-18.27575787630948,14.9,337.125,1.4209999799728394,-3.659991455078125,357.52001037597654
51.800,7.112121278589422,-6.7000001416061865,7.2,320.3333333333333,1.5259999752044677,-1.87999267578125,357.8800079345703
51.900,6.958823596729951,-8.36470602540409,7.3,400.25,1.603999960422516,-1.6199951171875,357.9700103759766
52.000,7.93636366815278,-6.821212190570253,7.8,324.375,1.6219999551773072,-1.6799957275390625,357.8400054931641
52.100,8.381818193377871,-8.61515169432669,8.1,409.44444444444446,1.659999966621399,-1.789996337890625,357.8400085449219
52.200,7.2647059384514305,-7.314706002964693,7.4,321.5,1.6639999628067017,-1.3899932861328126,357.78000793457034
52.300,6.8515152353228945,-7.966666785153476,7.1,420.125,1.684999942779541,-1.2399932861328125,357.6000091552734
